"","date","productID","awarded","cost","numberOfVehicles","class"
"82","2023-06","PROD-00310892",90350,109950,1,"Class 4: 14,001 - 16,000 lbs"
"83","2023-09","PROD-00310873",195000,485850,3,"Class 4: 14,001 - 16,000 lbs"
"84","2024-06","PROD-00314508",92950,110900,1,"Class 4: 14,001 - 16,000 lbs"
"85","2023-10","PROD-00311241",7e+05,1391728,4,"Class 8: 33,000+"
"86","2024-05","PROD-00310883",361400,439600,4,"Class 4: 14,001 - 16,000 lbs"
"87","2023-06","PROD-00310874",243000,331303.2,2,"Class 6: 19,501 - 26,000 lbs"
"88","2023-09","PROD-00310889",92950,149900,1,"Class 4: 14,001 - 16,000 lbs"
"89","2023-08","PROD-00310863",175000,344355,1,"Class 8: 33,000+"
"90","2023-11","PROD-00310871",175000,294261,1,"Class 8: 33,000+"
"91","2023-07","PROD-00311158",90350,109900,1,"Class 4: 14,001 - 16,000 lbs"
"92","2023-06","PROD-00310876",90350,109950,1,"Class 4: 14,001 - 16,000 lbs"
"93","2023-07","PROD-00310869",1050000,2116488,6,"Class 8: 33,000+"
"94","2023-08","PROD-00310866",87750,109900,1,"Class 4: 14,001 - 16,000 lbs"
"95","2023-08","PROD-00311116",90350,191950,1,"Class 4: 14,001 - 16,000 lbs"
"96","2023-08","PROD-00310907",175000,461236,1,"Class 8: 33,000+"
"97","2023-08","PROD-00310886",175000,435629,1,"Class 8: 33,000+"
"98","2023-08","PROD-00310888",257400,331302.6,2,"Class 6: 19,501 - 26,000 lbs"
"99","2023-09","PROD-00310896",1890000,3035714,8,"Class 8: 33,000+"
"100","2023-09","PROD-00310897",1890000,3035714,8,"Class 8: 33,000+"
"101","2023-11","PROD-00310901",2975000,5158735,17,"Class 8: 33,000+"
"102","2023-07","PROD-00311097",526500,659400,6,"Class 4: 14,001 - 16,000 lbs"
"103","2024-04","PROD-00314488",175000,475000,1,"Class 8: 33,000+"
"104","2023-08","PROD-00310912",7e+05,1801628,4,"Class 8: 33,000+"
"105","2023-07","PROD-00310913",185900,219800,2,"Class 4: 14,001 - 16,000 lbs"
"106","2024-04","PROD-00314487",270000,850000,2,"Class 7: 26,001 - 33,000 lbs"
"107","2024-11","PROD-00314462",130000,219800,2,"Class 4: 14,001 - 16,000 lbs"
"108","2023-10","PROD-00310926",1575000,4575000,9,"Class 8: 33,000+"
"109","2024-03","PROD-00311105",361400,443600,4,"Class 4: 14,001 - 16,000 lbs"
"110","2023-09","PROD-00310928",1750000,5350000,10,"Class 8: 33,000+"
"111","2023-09","PROD-00311156",486000,815150.4,4,"Class 6: 19,501 - 26,000 lbs"
"112","2023-10","PROD-00311093",50000,182500,2,"Class 2b: 8,501 - 10,000 lbs"
"113","2023-07","PROD-00311094",25800,84200,1,"Class 2b: 8,501 - 10,000 lbs"
"114","2024-08","PROD-00311110",185900,258799,2,"Class 4: 14,001 - 16,000 lbs"
"115","2023-07","PROD-00311099",27800,92000,1,"Class 2b: 8,501 - 10,000 lbs"
"116","2023-07","PROD-00311100",54000,179000,2,"Class 2b: 8,501 - 10,000 lbs"
"117","2023-06","PROD-00311101",28600,93750,1,"Class 2b: 8,501 - 10,000 lbs"
"118","2023-07","PROD-00311098",27000,78500,1,"Class 2b: 8,501 - 10,000 lbs"
"119","2023-08","PROD-00311104",25000,92000,1,"Class 2b: 8,501 - 10,000 lbs"
"120","2023-07","PROD-00311102",25000,92000,1,"Class 2b: 8,501 - 10,000 lbs"
"121","2023-07","PROD-00311106",215450,430389,2,"Class 4: 14,001 - 16,000 lbs"
"122","2023-07","PROD-00311133",28600,92000,1,"Class 2b: 8,501 - 10,000 lbs"
"123","2023-08","PROD-00311235",57200,185750,2,"Class 2b: 8,501 - 10,000 lbs"
"124","2023-08","PROD-00311125",55600,168600,2,"Class 2b: 8,501 - 10,000 lbs"
"125","2023-08","PROD-00311147",243000,319303.2,2,"Class 6: 19,501 - 26,000 lbs"
"126","2023-06","PROD-00311175",27800,92000,1,"Class 2b: 8,501 - 10,000 lbs"
"127","2023-08","PROD-00311129",27000,87000,1,"Class 2b: 8,501 - 10,000 lbs"
"128","2023-08","PROD-00311142",26600,92000,1,"Class 2b: 8,501 - 10,000 lbs"
"129","2023-08","PROD-00311160",271050,329700,3,"Class 4: 14,001 - 16,000 lbs"
"130","2024-09","PROD-00314125",28600,92000,1,"Class 2b: 8,501 - 10,000 lbs"
"131","2023-08","PROD-00311150",350000,922472,2,"Class 8: 33,000+"
"132","2023-07","PROD-00311153",92950,109900,1,"Class 4: 14,001 - 16,000 lbs"
"133","2023-08","PROD-00311243",180000,1231409,2,"Class 6: 19,501 - 26,000 lbs"
"134","2023-07","PROD-00311177",27800,79000,1,"Class 2b: 8,501 - 10,000 lbs"
"135","2024-03","PROD-00314465",65000,109900,1,"Class 4: 14,001 - 16,000 lbs"
"136","2024-05","PROD-00314443",92950,110900,1,"Class 4: 14,001 - 16,000 lbs"
"137","2023-07","PROD-00311195",121500,165651.6,1,"Class 6: 19,501 - 26,000 lbs"
"138","2023-07","PROD-00311199",180700,219800,2,"Class 4: 14,001 - 16,000 lbs"
"139","2023-11","PROD-00311231",92950,109900,1,"Class 4: 14,001 - 16,000 lbs"
"140","2023-11","PROD-00311194",472500,924372,2,"Class 8: 33,000+"
"141","2023-10","PROD-00311212",472500,924372,2,"Class 8: 33,000+"
"142","2024-03","PROD-00311202",3e+06,11607000,30,"Class 8: 33,000+"
"143","2023-07","PROD-00311197",350000,831054.2,2,"Class 8: 33,000+"
"144","2023-07","PROD-00311219",180700,221800,2,"Class 4: 14,001 - 16,000 lbs"
"145","2024-05","PROD-00311232",361400,568796,4,"Class 4: 14,001 - 16,000 lbs"
"146","2024-03","PROD-00314134",87750,109900,1,"Class 4: 14,001 - 16,000 lbs"
"147","2024-03","PROD-00311242",175000,379464.3,1,"Class 8: 33,000+"
"148","2024-05","PROD-00311239",27800,75500,1,"Class 2b: 8,501 - 10,000 lbs"
"149","2024-03","PROD-00314468",175500,221800,2,"Class 4: 14,001 - 16,000 lbs"
"150","2024-05","PROD-00314483",92950,110900,1,"Class 4: 14,001 - 16,000 lbs"
"151","2024-04","PROD-00314500",90350,110900,1,"Class 4: 14,001 - 16,000 lbs"
"152","2024-06","PROD-00314479",90350,109900,1,"Class 4: 14,001 - 16,000 lbs"
"153","2024-03","PROD-00314493",92950,110900,1,"Class 4: 14,001 - 16,000 lbs"
"154","2024-10","PROD-00314478",90350,109900,1,"Class 4: 14,001 - 16,000 lbs"
"155","2024-05","PROD-00314501",90350,110900,1,"Class 4: 14,001 - 16,000 lbs"
"156","2024-03","PROD-00314481",87750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"157","2024-10","PROD-00314506",90350,110900,1,"Class 4: 14,001 - 16,000 lbs"
"158","2024-04","PROD-00314491",175500,221800,2,"Class 4: 14,001 - 16,000 lbs"
"159","2024-03","PROD-00314507",185900,219800,2,"Class 4: 14,001 - 16,000 lbs"
"160","2024-04","PROD-00314504",87750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"161","2024-03","PROD-00314509",87750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"162","2024-05","PROD-00315355",278850,329700,3,"Class 4: 14,001 - 16,000 lbs"
"163","2024-07","PROD-00315263",185900,465380,2,"Class 4: 14,001 - 16,000 lbs"
"164","2024-09","PROD-00315270",92950,116345,1,"Class 4: 14,001 - 16,000 lbs"
"165","2024-06","PROD-00315271",90350,116345,1,"Class 4: 14,001 - 16,000 lbs"
"166","2024-07","PROD-00315283",90350,116345,1,"Class 4: 14,001 - 16,000 lbs"
"167","2024-06","PROD-00315272",180700,465380,2,"Class 4: 14,001 - 16,000 lbs"
"168","2024-06","PROD-00315276",180700,465380,2,"Class 4: 14,001 - 16,000 lbs"
"169","2024-09","PROD-00315277",180700,465380,2,"Class 4: 14,001 - 16,000 lbs"
"170","2024-06","PROD-00315284",92950,116345,1,"Class 4: 14,001 - 16,000 lbs"
"171","2024-09","PROD-00315287",92950,116345,1,"Class 4: 14,001 - 16,000 lbs"
"172","2024-07","PROD-00315288",87750,116345,1,"Class 4: 14,001 - 16,000 lbs"
"173","2024-08","PROD-00316245",328000,328000,4,"Class 4: 14,001 - 16,000 lbs"
