Year,Quarter,CPIAUCNS,MEHOINUSNJA646N,population,percentchange,COAL.PRICES,ENERGY.AVG.PRICES,MOTOR.GASOLINE.PRICES,PETROLEUM,NATURAL.GAS,RENEWABLES.QUANTITY,TOTAL.QUANTITIY,NONRENEWABLE.QUANTITIY,FOSSIL.FUEL.AVG.PRICE,Auction,Date,Quantity.Offered,CCR.Sold,Quantity.Sold,Clearing.Price,Total.Proceeds
2013,2,232.9570833333333333,63750,8857821,0.14,3.87,23.84,28.02,26.76,7.86,"39,754","388,539","348,785",16.6275,Auction 20,2013-06-05,38782076,NA,38782076,3.21,124490463.96
2013,3,232.9570833333333333,63750,8857821,0.14,3.87,23.84,28.02,26.76,7.86,"39,754","388,539","348,785",16.6275,Auction 21,2013-09-04,38409043,NA,38409043,2.67,102552144.81
2013,4,232.9570833333333333,63750,8857821,0.14,3.87,23.84,28.02,26.76,7.86,"39,754","388,539","348,785",16.6275,Auction 22,2013-12-04,38329378,NA,38329378,3,114988134
2014,1,236.7361666666666667,65240,8867277,0.11,3.95,23.14,27.09,26.39,7.87,"42,333","371,866","329,533",16.325,Auction 23,2014-03-05,18491350,5000000,23491350,4,93965400
2014,2,236.7361666666666667,65240,8867277,0.11,3.95,23.14,27.09,26.39,7.87,"42,333","371,866","329,533",16.325,Auction 24,2014-06-04,18062384,0,18062384,5.02,90673167.68
2014,3,236.7361666666666667,65240,8867277,0.11,3.95,23.14,27.09,26.39,7.87,"42,333","371,866","329,533",16.325,Auction 25,2014-09-03,17998687,0,17998687,4.88,87833592.56
2014,4,236.7361666666666667,65240,8867277,0.11,3.95,23.14,27.09,26.39,7.87,"42,333","371,866","329,533",16.325,Auction 26,2014-12-03,18198685,0,18198685,5.21,94815148.85
2015,1,237.0170000000000000,68360,8870312,0.03,3.82,18.96,19.63,18.47,5.97,"32,843","380,695","347,852",11.9725,Auction 27,2015-03-11,15272670,0,15272670,5.41,82625144.7
2015,2,237.0170000000000000,68360,8870312,0.03,3.82,18.96,19.63,18.47,5.97,"32,843","380,695","347,852",11.9725,Auction 28,2015-06-03,15507571,0,15507571,5.5,85291640.5
2015,3,237.0170000000000000,68360,8870312,0.03,3.82,18.96,19.63,18.47,5.97,"32,843","380,695","347,852",11.9725,Auction 29,2015-09-09,15374294,10000000,25374294,6.02,152753249.88
2015,4,237.0170000000000000,68360,8870312,0.03,3.82,18.96,19.63,18.47,5.97,"32,843","380,695","347,852",11.9725,Auction 30,2015-12-02,15374274,0,15374274,7.5,115307055
2016,1,240.0071666666666667,68470,8873584,0.04,3.21,17.63,17.74,16.21,5.2,"33,453","346,023","312,570",10.59,Auction 31,2016-03-09,14838732,0,14838732,5.25,77903343
2016,2,240.0071666666666667,68470,8873584,0.04,3.21,17.63,17.74,16.21,5.2,"33,453","346,023","312,570",10.59,Auction 32,2016-06-01,15089652,0,15089652,4.53,68356123.56
2016,3,240.0071666666666667,68470,8873584,0.04,3.21,17.63,17.74,16.21,5.2,"33,453","346,023","312,570",10.59,Auction 33,2016-09-07,14911315,0,14911315,4.54,67697370.1
2016,4,240.0071666666666667,68470,8873584,0.04,3.21,17.63,17.74,16.21,5.2,"33,453","346,023","312,570",10.59,Auction 34,2016-12-07,14791315,0,14791315,3.55,52509168.25
2017,1,245.1195833333333333,71240,8888147,0.16,3.17,19.19,20.26,18.63,6.28,"30,393","386,341","355,948",12.085,Auction 35,2017-03-08,14371300,0,14371300,3,43113900
2017,2,245.1195833333333333,71240,8888147,0.16,3.17,19.19,20.26,18.63,6.28,"30,393","386,341","355,948",12.085,Auction 36,2017-06-07,14597470,0,14597470,2.53,36931599.1
2017,3,245.1195833333333333,71240,8888147,0.16,3.17,19.19,20.26,18.63,6.28,"30,393","386,341","355,948",12.085,Auction 37,2017-09-06,14371585,0,14371585,4.35,62516394.75
2017,4,245.1195833333333333,71240,8888147,0.16,3.17,19.19,20.26,18.63,6.28,"30,393","386,341","355,948",12.085,Auction 38,2017-12-06,14687989,0,14687989,3.8,55814358.2
2018,1,251.1068333333333333,74180,8891730,0.04,3.51,20.12,22.19,20.93,6.49,"31,667","366,040","334,373",13.28,Auction 39,2018-03-14,13553767,0,13553767,3.79,51368776.93
2018,2,251.1068333333333333,74180,8891730,0.04,3.51,20.12,22.19,20.93,6.49,"31,667","366,040","334,373",13.28,Auction 40,2018-06-13,13771025,0,13771025,4.02,55359520.5
2018,3,251.1068333333333333,74180,8891730,0.04,3.51,20.12,22.19,20.93,6.49,"31,667","366,040","334,373",13.28,Auction 41,2018-09-05,13590107,0,13590107,4.5,61155481.5
2018,4,251.1068333333333333,74180,8891730,0.04,3.51,20.12,22.19,20.93,6.49,"31,667","366,040","334,373",13.28,Auction 42,2018-12-05,13360649,0,13360649,5.35,71479472.15
2019,1,255.6574166666666667,87730,8891258,-0.01,3.07,19.91,20.93,20.07,6.47,"30,656","308,802","278,146",12.635,Auction 43,2019-03-13,12883436,0,12883436,5.27,67895707.72
2019,2,255.6574166666666667,87730,8891258,-0.01,3.07,19.91,20.93,20.07,6.47,"30,656","308,802","278,146",12.635,Auction 44,2019-06-05,13221453,0,13221453,5.62,74304565.86
2019,3,255.6574166666666667,87730,8891258,-0.01,3.07,19.91,20.93,20.07,6.47,"30,656","308,802","278,146",12.635,Auction 45,2019-09-04,13116447,0,13116447,5.2,68205524.4
2019,4,255.6574166666666667,87730,8891258,-0.01,3.07,19.91,20.93,20.07,6.47,"30,656","308,802","278,146",12.635,Auction 46,2019-12-04,13116444,0,13116444,5.61,73583250.84
2020,1,258.8111666666666667,85550,9272392,4.29,2.82,18.73,18.08,17.03,6.35,"30,746","310,053","279,307",11.07,Auction 47,2020-03-11,16208347,0,16208347,5.65,91577160.55
2020,2,258.8111666666666667,85550,9272392,4.29,2.82,18.73,18.08,17.03,6.35,"30,746","310,053","279,307",11.07,Auction 48,2020-06-03,16336298,0,16336298,5.75,93933713.5
2020,3,258.8111666666666667,85550,9272392,4.29,2.82,18.73,18.08,17.03,6.35,"30,746","310,053","279,307",11.07,Auction 49,2020-09-02,16192785,0,16192785,6.82,110434793.7
2020,4,258.8111666666666667,85550,9272392,4.29,2.82,18.73,18.08,17.03,6.35,"30,746","310,053","279,307",11.07,Auction 50,2020-12-02,16237495,0,16237495,7.41,120319837.95
2021,1,270.9697500000000000,88560,9269175,-0.03,3.17,21.82,24.16,22.55,7.64,"31,232","324,726","293,494",14.38,Auction 51,2021-03-03,23467261,0,23467261,7.6,178351183.6
2021,2,270.9697500000000000,88560,9269175,-0.03,3.17,21.82,24.16,22.55,7.64,"31,232","324,726","293,494",14.38,Auction 52,2021-06-02,22987719,0,22987719,7.97,183212120.43
2021,3,270.9697500000000000,88560,9269175,-0.03,3.17,21.82,24.16,22.55,7.64,"31,232","324,726","293,494",14.38,Auction 53,2021-09-08,22911423,0,22911423,9.3,213076233.9
2021,4,270.9697500000000000,88560,9269175,-0.03,3.17,21.82,24.16,22.55,7.64,"31,232","324,726","293,494",14.38,Auction 54,2021-12-01,23121518,3919482,27041000,13,351533000
2022,1,292.6549166666666667,92340,9260817,-0.09,5.21,27.15,31.68,31.16,10.24,"33,259","328,596","295,337",19.5725,Auction 55,2022-03-09,21761269,0,21761269,13.5,293777131.5
2022,2,292.6549166666666667,92340,9260817,-0.09,5.21,27.15,31.68,31.16,10.24,"33,259","328,596","295,337",19.5725,Auction 56,2022-06-01,22280473,0,22280473,13.9,309698574.7
2022,3,292.6549166666666667,92340,9260817,-0.09,5.21,27.15,31.68,31.16,10.24,"33,259","328,596","295,337",19.5725,Auction 57,2022-09-07,22404023,0,22404023,13.45,301334109.35
2022,4,292.6549166666666667,92340,9260817,-0.09,5.21,27.15,31.68,31.16,10.24,"33,259","328,596","295,337",19.5725,Auction 58,2022-12-07,22233203,0,22233203,12.99,288809306.97
2023,1,304.7015833333333333,91590,9290841,0.32,NA,NA,NA,NA,NA,,,,NA,Auction 59,2023-03-08,21522877,0,21522877,12.5,269035962.5
2023,2,304.7015833333333333,91590,9290841,0.32,NA,NA,NA,NA,NA,,,,NA,Auction 60,2023-06-07,22026639,0,22026639,12.73,280399114.47
2023,3,304.7015833333333333,91590,9290841,0.32,NA,NA,NA,NA,NA,,,,NA,Auction 61,2023-09-06,21948358,0,21948358,13.85,303984758.3
2023,4,304.7015833333333333,91590,9290841,0.32,NA,NA,NA,NA,NA,,,,NA,Auction 62,2023-12-06,22090709,5565291,27656000,14.88,411521280
