X,Y,OBJECTID,PROJ_ID,PROJ_NAME,PROG_NAME,CITY,STATE,ZIP,REC_ENT,SECTOR,FUND_AG,PROJ_DES,LAT,LONG_,INITIATIVE,PROJ_COST,RGGI_AMT,CAL_YEAR,STATUS,ECON_AID,CO2E_AVOID,MMBTU_AVOID,GAS_SAVED,ADD_ELEC,R80X50,EJ,COST_EFF,NOX,PM10,PM2_5,VOC,CO,SOX,RGGI_PCT,CO2E_AVOIDL,NOX_L,PM10_L,PM2_5_L,VOC_L,CO_L,SOX_L,PROJ_LIFE,GLOBALID
-8287700.876352,4937136.26064274,11,PROD-00303962,CHE NEWSPAPERS LLC,NJZIP,NEW BRUNSWICK CITY,NJ,08901,CHE NEWSPAPERS LLC,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.488152,-74.449686,"Catalyze Clean, Equitable Transportation",110900,97750,2022,Completed,Grant,9.6,87.9,,0,Yes,Yes,681.33,17.6,0.1,0.2,0.2,12.7,0.1,88,143.5,263.9,2.1,3.1,3.1,191,0.8,15,{9C2A4F7D-8270-4309-B648-7B8DC9F47D74}
-8260376.15437217,4969511.35982624,12,PROD-00299510,Nexus Contracting ,NJZIP,NEWARK CITY,NJ,07112,Nexus Contracting ,Commercial/Industrial,EDA,1 electric utility cargo van,40.708979,-74.20422,"Catalyze Clean, Equitable Transportation",99500,93750,2021,Completed,Grant,74.4,665.9,,0,Yes,Yes,83.99,33.9,3.8,3,79.8,198.8,10.5,94,1116.2,508.7,56.9,44.6,1197.1,2982,157.5,15,{FCF169D9-B9C3-4D93-A3E1-B57817B06ABC}
-8240063.62047205,4982451.64446699,13,PROD-00288621,ENAT DELIVERIES LLC,NJZIP,NORTH BERGEN TWP,NJ,07047,ENAT DELIVERIES LLC,Commercial/Industrial,EDA,3 electric delivery step van,40.79703974,-74.02175202,"Catalyze Clean, Equitable Transportation",332700,305250,2021,Completed,Grant,22.6,216.3,,0,Yes,Yes,901.56,14.8,0.4,1.1,36,188.2,4.7,92,338.6,222,6.5,16,539.6,2823.7,71.2,15,{6EE95ED4-F1C5-4275-B8A7-BECB0ACD9098}
-8270245.45621821,4935671.59465327,14,PROD-00297128,Paradise Flowers Distribution LLC,NJZIP,SOUTH AMBOY CITY,NJ,08879,Paradise Flowers Distribution LLC,Commercial/Industrial,EDA,3 electric utility cargo vans,40.47815,-74.29288,"Catalyze Clean, Equitable Transportation",335700,305250,2021,Completed,Grant,75.2,673.4,,0,Yes,Yes,270.43,34.3,3.8,3,80.7,201,10.6,91,1128.7,514.4,57.5,45.1,1210.6,3015.5,159.2,15,{9D4E49F6-0BEE-46DB-9E29-5A20FC09246E}
-8264803.68075405,4964959.26909511,15,PROD-00258414,Peerless Beverage Co.,NJZIP,UNION TWP,NJ,07083,Peerless Beverage Co.,Commercial/Industrial,EDA,2 electric delivery straight trucks,40.67797033,-74.24399573,"Catalyze Clean, Equitable Transportation",298000,170000,2021,Completed,Grant,31.9,293.1,,0,Yes,Yes,355.48,58.6,0.5,0.7,6.4,42.4,0.2,57,478.2,879.7,6.9,10.2,96.5,636.7,2.6,15,{29E99C83-EA36-4863-95EE-ED3D0DC4574C}
-8288757.03269353,4792665.7626602,16,PROD-00303045,Curly Willow LLC,NJZIP,GALLOWAY TWP,NJ,08205,Curly Willow LLC,Commercial/Industrial,EDA,1 electric utility cargo van,39.493873,-74.459179,"Catalyze Clean, Equitable Transportation",116000,97750,2022,Completed,Grant,16.7,149.6,,0,Yes,Yes,389.7,7.62,0.85,0.67,17.93,44.67,2.36,84,250.8,114.31,12.78,10.01,269.01,670.1,35.39,15,{62219217-404D-44CD-B60D-1B5ACA03B05E}
-8317059.76011317,4898592.99625377,17,PROD-00308723,Pick & Send Transportation LLC,NJZIP,HAMILTON TWP,NJ,08619,Pick & Send Transportation LLC,Commercial/Industrial,EDA,3 electric delivery straight truck,40.22430775,-74.71341737,"Catalyze Clean, Equitable Transportation",298500,293250,2023,Selected,Grant,215.2041927,1978.75,,,Yes,Yes,90.84395501,395.8705645,3.11005638,4.58475837,4.58475837,286.521881,1.15915449,98,3228.062891,5938.058467,46.65084574,68.77137561,68.77137561,4297.828215,17.38731736,15,{7A279821-0522-4667-A635-6D9FE594DECA}
-8255366.30245612,4963687.59132023,18,PROD-00301861,APM Terminals Elizabeth LLC,NJZIP,ELIZABETH CITY,NJ,07201,APM Terminals Elizabeth LLC,Commercial/Industrial,EDA,2 electric Shuttle/Paratransit Bus,40.66930818,-74.15921576,"Catalyze Clean, Equitable Transportation",471900,150000,2023,Selected,Grant,210.3025589,1959.45,,,Yes,Yes,47.55053886,163.9527773,3.37525343,10.67230787,497.1772537,4106.002019,38.11378258,32,3154.538384,2459.291659,50.62880138,160.084618,7457.658805,61590.03028,571.7067387,15,{EF89277C-4539-4CC6-9A50-68FBDA807CC0}
-8255653.42397032,5002446.7050624,19,DEP-EV-09,D&M Tours Inc. ,NJDEP Medium and Heavy Duty Electric Vehicle,PATERSON CITY,NJ,07524,D&M Tours Inc. ,Residential,BPU,4 electric school buses - V2G,40.932873,-74.161795,"Catalyze Clean, Equitable Transportation",1628136,1628136,2021,Selected,Grant,66.8,9127,,0,Yes,Yes,1624.64,679.8,-3.3,47.5,92.9,373.7,-34.3,100,1002.2,10197.5,-49.2,713.1,1393.4,5605.2,-514.5,15,{2417E1FC-8DB3-4C98-98F0-97FD8AF57C23}
-8275838.65421201,4881049.94089119,20,DEP-EV-16,Jackson Twp School District - Refuse Trucks ,NJDEP Medium and Heavy Duty Electric Vehicle,JACKSON TWP,NJ,08527,Jackson Twp School District - Refuse Trucks ,Local Government,DEP,2 electric garbage trucks,40.103876,-74.343122,"Catalyze Clean, Equitable Transportation",1357969,1357969,2021,Awarded,Grant,241.4,2423,,0,Yes,Yes,375,1485.4,-11.1,61.4,81.6,298.3,-101,100,3621.2,22280.5,-167,920.8,1224.3,4473.9,-1515.4,15,{8748C594-2CE6-461A-A88F-8F0D4DA3E4DB}
-8261427.78876274,4964273.9119551,21,DEP-EV-07,Elizabeth Board of Education ,NJDEP Medium and Heavy Duty Electric Vehicle,ELIZABETH CITY,NJ,07208,Elizabeth Board of Education ,Residential,BPU,2 electric school buses,40.673303,-74.213667,"Catalyze Clean, Equitable Transportation",800000,800000,2021,Selected,Grant,110.6,1711,,0,Yes,Yes,482.26,2072.2,-4.9,99.7,120.7,592,-46.3,100,1658.8,31082.6,-72.8,1494.8,1810.2,8880.2,-694.9,15,{830CC114-4E72-4ECB-BB9A-15D8E0525C56}
-8241146.43646255,4973663.91451177,22,DEP-EV-46,City of Hoboken,NJDEP Medium and Heavy Duty Electric Vehicle,HOBOKEN CITY,NJ,07030,City of Hoboken,Local Government,DEP,1 electric garbage truck and 1 electric shuttle bus,40.73725034,-74.03147011,"Catalyze Clean, Equitable Transportation",1817000,1150000,2022,Selected,Grant,65.8,6296,,0,Yes,Yes,1746.45,287.3,-3,10.6,42.3,127.7,-29.9,63,987.7,4310.1,-45.2,159.5,633.8,1915.6,-448.6,15,{5571BC11-7ABF-4C63-8983-0D5143B30AFE}
-8322119.97066025,4898038.87221821,23,DEP-EV-12,City of Trenton,NJDEP Medium and Heavy Duty Electric Vehicle,TRENTON CITY,NJ,08608,City of Trenton,Local Government,DEP,2 electric garbage trucks,40.220507,-74.758874,"Catalyze Clean, Equitable Transportation",1200000,1200000,2021,Selected,Grant,122,4016,,0,Yes,Yes,655.87,3890.7,-5.6,209.4,106.1,600,-51,100,1829.6,58360.1,-84.4,3141,1591.7,9000.3,-765.7,15,{C2DDEFED-A870-41C3-9902-92BCABB04B3E}
-8235401.95279472,4995932.77995315,24,DEP-EV-11,City of Englewood,NJDEP Medium and Heavy Duty Electric Vehicle,ENGLEWOOD CITY,NJ,07631,City of Englewood,Local Government,DEP,2 electric garbage trucks,40.888651,-73.979873,"Catalyze Clean, Equitable Transportation",1301065,1301065,2021,Selected,Grant,244,11957,,0,Yes,Yes,355.55,2840.9,-11.2,118.2,125.4,598.8,-102.1,100,3659.3,42614.1,-168.7,1773.1,1881.3,8982.5,-1531.3,15,{8D51BBF7-7187-470B-A0C0-9C9C296E1923}
-8257794.33869682,4972442.27341371,25,PROD-00306478,Urban Agriculture Cooperative,NJZIP,NEWARK CITY,NJ,07102,Urban Agriculture Cooperative,Commercial/Industrial,EDA,1 Utility Cargo Van,40.72893215,-74.18102717,"Catalyze Clean, Equitable Transportation",110900,93750,2022,Completed,Grant,1.8,16.5,,0,Yes,Yes,3398,0.8,0.1,0.1,2,4.9,0.3,85,27.6,12.6,1.4,1.1,29.6,73.7,3.9,15,{5B2AD1EF-3B63-4076-9A3C-FA826CA3F01A}
-8271331.32928324,4941035.50273728,26,DEP-EV-14,Township of Woodbridge,NJDEP Medium and Heavy Duty Electric Vehicle,WOODBRIDGE TWP,NJ,08832,Township of Woodbridge,Local Government,DEP,3 garbage trucks,40.514788,-74.302632,"Catalyze Clean, Equitable Transportation",1200000,1200000,2021,Selected,Grant,154.4,3827,,0,Yes,Yes,517.98,753,-7.1,53.9,72.9,196,-64.6,100,2316.7,11295.5,-106.8,808.7,1094,2939.6,-969.5,15,{40167D61-A939-4BAB-8372-E191816DF984}
-8242443.41629572,4977285.94918907,27,PROD-00306306,Chic Massage LLC,NJZIP,NORTH BERGEN TWP,NJ,07047,Chic Massage LLC,Commercial/Industrial,EDA,1 Utility Cargo Van,40.76189718,-74.04312753,"Catalyze Clean, Equitable Transportation",110900,101750,2022,Completed,Grant,10,89.8,,0,Yes,Yes,676,4.6,0.5,0.4,10.8,26.8,1.4,92,150.5,68.6,7.7,6,161.4,402.1,21.2,15,{E7129B0B-780F-4257-80DF-2F563D5F6A1E}
-8235643.04911072,5005972.87106728,28,PROD-00306314,NCP Painters LLC,NJZIP,HAWORTH BORO,NJ,07641,NCP Painters LLC,Commercial/Industrial,EDA,2 electric Utility Cargo Van,40.95679923,-73.9820388,"Catalyze Clean, Equitable Transportation",221800,203500,2022,Completed,Grant,25.8,242.5,,0,Yes,Yes,526,12.4,1.6,1,25.7,83.5,2.4,92,387.1,185.9,24.3,14.9,385.9,1252.2,35.9,15,{DAD0AC34-D506-41D1-B718-4389EAF400B3}
-8245924.53007245,4994676.7947172,29,PROD-00306483,La Oficina LLC,NJZIP,LODI BORO,NJ,07644,La Oficina LLC,Commercial/Industrial,EDA,1 Delivery Straight Truck,40.88012092,-74.07439889,"Catalyze Clean, Equitable Transportation",99500,99500,2022,Completed,Grant,71.7,659.6,,0,Yes,Yes,92.47,132,1,1.5,1.5,95.5,0.4,100,1076,1979.4,15.6,22.9,22.9,1432.6,5.8,15,{EDC446FB-7986-4A91-BB7A-E3EABA08BDF9}
-8256103.69482953,4979215.46643848,30,PROD-00308725,Diber Web Services LLC,NJZIP,NEWARK CITY,NJ,07104,Diber Web Services LLC,Commercial/Industrial,EDA,1 Delivery Straight Truck,40.77502452,-74.16583986,"Catalyze Clean, Equitable Transportation",99500,97750,2022,Completed,Grant,71.7,659.6,,0,Yes,Yes,90.84,132,1,1.5,1.5,95.5,0.4,98,1076,1979.4,15.6,22.9,22.9,1432.6,5.8,15,{86AF9C19-37D2-4F6A-ABA4-42D131089516}
-8256646.50738411,4974741.41340033,31,PROD-00288772,Newark Library,NJZIP,NEWARK CITY,NJ,07101,Newark Library,Institutional,EDA,2 electric delivery step vans,40.7445797,-74.1707212,"Catalyze Clean, Equitable Transportation",199000,150000,2021,Completed,Grant,34.7,332.8,,0,Yes,Yes,287.97,22.8,0.7,1.6,55.3,289.6,7.3,75,520.9,341.6,10,24.6,830.1,4344.2,109.5,15,{A8BB4174-F3C8-4E6F-928E-33C8A671E3F9}
-8239544.11562835,5019197.66594461,32,PROD-00306477,Cacao and Beyond L.L.P.,NJZIP,MONTVALE BORO,NJ,07645,Cacao and Beyond L.L.P.,Commercial/Industrial,EDA,1 electric Utility Cargo Van,41.04645673,-74.01708266,"Catalyze Clean, Equitable Transportation",110900,101750,2022,Selected,Grant,33.4,299.3,,0,Yes,Yes,202.8243546,15.24197225,1.70367779,1.33493124,35.86832728,89.34703203,4.71838366,92,501.7,228.6295838,25.55516689,20.02396858,538.0249092,1340.20548,70.77575492,15,{13DB91ED-FFCF-406A-B8F1-0832BB009176}
-8291251.85036456,4936371.9310424,33,PROD-00304839,Daniela's Event Design & Party Rental LLC,NJZIP,FRANKLIN TWP,NJ,08873,Daniela's Event Design & Party Rental LLC,Commercial/Industrial,EDA,1 Utility Cargo Van,40.48293135,-74.48158103,"Catalyze Clean, Equitable Transportation",110900,101750,2022,Completed,Grant,16.7,149.6,,0,Yes,Yes,405.65,7.62,0.85,0.67,17.93,44.67,2.36,92,250.8,114.31,12.78,10.01,269.01,670.1,35.39,15,{EFAB43AA-5F4B-4B0B-9550-4B56697CF7D7}
-8291251.85036456,4936371.9310424,34,PROD-00305718,Dafer Tax & Accounting Services,NJZIP,FRANKLIN TWP,NJ,08873,Dafer Tax & Accounting Services,Commercial/Industrial,EDA,1 Utility Cargo Van,40.48293135,-74.48158103,"Catalyze Clean, Equitable Transportation",110900,101750,2022,Completed,Grant,16.7,149.6,,0,Yes,Yes,405.65,7.62,0.85,0.67,17.93,44.67,2.36,92,250.8,114.31,12.78,10.01,269.01,670.1,35.39,15,{59B9921B-703B-48CF-8B21-80D00B4E1C81}
-8234618.25226765,4996700.76568755,35,PROD-00306481,Revive By Carolina Inc,NJZIP,ENGLEWOOD CITY,NJ,07631,Revive By Carolina Inc,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.89386627,-73.9728329,"Catalyze Clean, Equitable Transportation",99500,99500,2022,Selected,Grant,76.5,703.6,,0,Yes,Yes,86.69092254,140.7539785,1.10579783,1.63013631,1.63013631,101.8744466,0.41214382,100,1147.8,2111.309677,16.58696737,24.45204466,24.45204466,1528.116699,6.18215728,15,{84A59210-30E7-4D59-A352-DE06B73545BF}
-8302441.56707225,4773630.76741904,36,EVLVL-2022-Township of Egg Harbor-00869, Egg Harbor Township Municipal Building Chargers,It Pay$ to Plug In,EGG HARBOR TWP,NJ,08234,Township of Egg Harbor,Local Government,DEP,"4 single-port, level 2, public EV charging stations",39.3618,-74.5821,"Catalyze Clean, Equitable Transportation",16000,16000,2022,Selected,Grants,14.20231818,2318.443118,,,Yes,Yes,75.10510981,9.98153798,1.21913344,0.81766861,22.76862923,108.3521175,2.25836188,1,213.0347727,149.7230697,18.28700161,12.2650292,341.5294385,1625.281762,33.87542818,15,{E6DEA1E3-17C3-4C93-AA3A-EADFC8DC1579}
-8242423.31165904,4994181.39122492,37,EVLVL-2022-BC-00858,1 Bergen County Plaza Chargers,It Pay$ to Plug In,HACKENSACK CITY,NJ,07601,County of Bergen,Local Government,DEP,"4 Dual-port, level 2, public EV charging stations located on deck 1",40.87675606,-74.04294692,"Catalyze Clean, Equitable Transportation",32000,32000,2022,Awarded,Grants,32.77458042,5350.253349,,,Yes,Yes,65.09109517,23.03431842,2.81338486,1.88692757,52.54299053,250.0433481,5.21160434,1,491.6187063,345.5147762,42.20077295,28.30391353,788.144858,3750.650221,78.17406503,15,{B6CCC764-0085-415A-8407-D31832E270B5}
-8290417.23980516,4907847.81781815,38,EVLVL-2022-Township of Monroe-00759A,Monroe Township Senior Center Chargers,It Pay$ to Plug In,MONROE TWP,NJ,08831,Township of Monroe,Local Government,DEP,"1 Dual-port, level 2, public EV charging station",40.28775528,-74.47408361,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,7.10115909,1159.221559,,,Yes,,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{A09A904A-85C0-418D-9EB8-ECA809CD4E3A}
-8327005.7460358,4906196.18261236,39,EVLVL-2022-Township of Ewing-00912,Ewing Township Municipal Building Chargers,It Pay$ to Plug In,EWING TWP,NJ,08628,Township of Ewing,Local Government,DEP,"4 Dual-port, level 2, public EV charging stations",40.27643667,-74.80276365,"Catalyze Clean, Equitable Transportation",32000,32000,2022,Awarded,Grants,28.40463636,4636.886236,,,Yes,Yes,75.10510981,19.96307596,2.43826688,1.63533723,45.53725846,216.704235,4.51672376,1,426.0695455,299.4461394,36.57400322,24.53005839,683.0588769,3250.563525,67.75085636,15,{D0000AB5-DEA9-4A72-9498-96F94E48E38F}
-8318802.96057846,4995836.91584505,40,PROD-00314479,SMART PAINT LLC,NJZIP,MOUNT OLIVE TWP,NJ,07828,SMART PAINT LLC,Commercial/Industrial,EDA,1 electric Utility cargo van,40.888,-74.72907676,"Catalyze Clean, Equitable Transportation",109900,90350,2024,Selected,Grants,43.1,6063.1,,,Yes,Yes,139.8607,20.7,2.7,1.7,42.9,139.2,4.2,1,646,310.4,41,24.9,643.2,2087.4,63,15,{F7B01849-65B0-45F5-A585-D7CCE9343FAC}
-8318492.55481941,4992638.54891738,41,EVLVL-2022-GS-00921,Turkey Brook Park Chargers,It Pay$ to Plug In,MOUNT OLIVE TWP,NJ,07828,Greenspot LLC,Local Government,DEP,"1 Dual-port, level 2, public EV charging station",40.86627576,-74.72628834,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,7.10115909,1159.221559,,,Yes,Yes,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{89FA962B-4E93-4D37-9C9D-797C10BEF5DE}
-8284878.05035518,4957182.35972476,42,PROD-00314468,Richard Painting & Contracting LLC,NJZIP,NORTH PLAINFIELD BORO,NJ,07060,Richard Painting & Contracting LLC,Commercial/Industrial,EDA,2 electric Utility Cargo Vans,40.6249696,-74.42432422,"Catalyze Clean, Equitable Transportation",221800,110900,2024,Selected,Grants,25.80778832,3637.866595,,,Yes,Yes,286.476828,12.39594497,1.61834596,0.99110097,25.72724268,83.47893346,2.3938827,0,387.1168247,185.9391745,24.27518938,14.8665146,385.9086401,1252.184002,35.9082405,15,{45F449F7-828A-47A4-A0F9-102F1CE49A67}
-8251182.22153651,4972871.14841711,43,PROD-00314488,Sarcona Management Inc,NJZIP,NEWARK CITY,NJ,07105,Sarcona Management Inc,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.73185164,-74.12162953,"Catalyze Clean, Equitable Transportation",475000,475000,2024,Selected,Grants,139.2241551,10086.902,,,Yes,Yes,227.4509524,113.2805135,1.23355602,1.02660336,1.02660336,91.40641104,3.11931774,1,2088.362326,1699.207703,18.5033403,15.39905038,15.39905038,1371.096166,46.78976607,15,{8C1390E9-3466-494D-84F8-A2B58010AD7E}
-8279862.34142486,4919805.58041728,44,EVLVL-2022-Township of Monroe-00759C,Monroe Community Center Chargers,It Pay$ to Plug In,MONROE TWP,NJ,08833,Township of Monroe,Local Government,DEP,"1 Dual-port, level 2, public EV charging station",40.36964504,-74.37926737,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,7.10115909,1159.221559,,,Yes,,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{40F76BE7-8DE3-4B80-84E4-E9E832411DA6}
-8262050.16266784,4960796.94521474,45,PROD-00314491,Perfect weather HVAC llc,NJZIP,ELIZABETH CITY,NJ,07202,Perfect weather HVAC llc,Commercial/Industrial,EDA,2 electric Utility Cargo Vans,40.64960965,-74.21925788,"Catalyze Clean, Equitable Transportation",221800,110900,2024,Selected,Grants,25.80778832,3637.866595,,,Yes,Yes,286.476828,12.39594497,1.61834596,0.99110097,25.72724268,83.47893346,2.3938827,0,387.1168247,185.9391745,24.27518938,14.8665146,385.9086401,1252.184002,35.9082405,15,{79E2E5A1-AF72-43CC-B158-7A9CB267D499}
-8242388.61671201,4994395.28187799,46,EVLVL-2022-BC-00864,2 Bergen County Plaza Chargers,It Pay$ to Plug In,HACKENSACK CITY,NJ,07601,County of Bergen,Local Government,DEP,"4 Dual-port, level 2, public EV charging stations located on deck 2",40.87820886,-74.04263525,"Catalyze Clean, Equitable Transportation",32000,32000,2022,Awarded,Grants,32.77458042,5350.253349,,,Yes,Yes,65.09109517,23.03431842,2.81338486,1.88692757,52.54299053,250.0433481,5.21160434,1,491.6187063,345.5147762,42.20077295,28.30391353,788.144858,3750.650221,78.17406503,15,{C5D7C8A4-334C-4AA5-A8BF-4A11583A2BCA}
-8257248.00163167,5002143.49461391,47,PROD-00315288,VG TECH ASSOCIATES LLC,NJZIP,PATERSON CITY,NJ,07522,VG TECH ASSOCIATES LLC,Commercial/Industrial,EDA,1 electric Utility cargo van,40.93081521,-74.17611933,"Catalyze Clean, Equitable Transportation",116345,87750,2024,Selected,Grants,4.7,666.9,,,Yes,Yes,1234.1772,2.3,0.3,0.2,4.7,15.3,0.5,1,71.1,34.1,4.5,2.7,70.7,229.6,6.9,15,{5F04B700-8568-4699-92E1-B7C8059BC918}
-8320581.53572945,4989791.65485562,48,EVLVL-2022-GS-00918,Mt Olive Township Municipal Building Chargers-A,It Pay$ to Plug In,MOUNT OLIVE TWP,NJ,07828,Greenspot LLC,Local Government,DEP,"1 Dual-port, level 2, public EV charging station",40.84693283,-74.74505397,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,7.10115909,1159.221559,,,Yes,Yes,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{5A4E4B93-D6B4-449D-A02E-FCCD39806A8A}
